startx,starty,stopx,stopy,length,time,userid
1297,226,1243,268,38,680,17
1242,268,1809,181,55,888,17
1807,181,489,807,42,724,17
490,807,887,802,48,1076,17
886,802,1503,794,46,894,17
1502,794,589,492,40,776,17
590,492,1279,727,42,810,17
1309,174,205,374,46,777,17
539,498,565,503,24,467,17
566,503,191,513,45,817,17
709,313,1348,439,31,500,17
1348,439,1249,152,53,1034,17
1778,735,1037,135,40,728,17
1035,135,70,435,59,1060,17
72,435,1258,830,49,788,17
1257,830,258,450,33,572,17
257,450,886,175,47,848,17
885,175,1462,178,34,688,17
128,355,1522,184,61,998,17
1517,189,1020,422,41,696,17
1020,423,981,282,23,462,17
980,282,646,587,35,782,17
581,209,523,854,48,1026,17
524,854,1042,794,36,604,17
1041,794,405,160,65,1250,17
1006,658,1618,863,23,472,17
969,667,1321,756,36,708,17
1617,896,1526,851,34,706,17
1549,863,973,647,31,490,17
1027,510,631,682,30,520,17
636,360,1010,390,35,1429,88
1036,398,852,188,24,588,88
851,188,296,142,48,789,88
353,497,1155,476,52,866,88
1155,476,682,151,36,1358,88
366,170,149,132,26,432,88
989,311,578,338,25,572,88
578,338,515,494,20,579,88
516,494,1228,162,33,657,88
1227,162,1102,175,35,740,88
1101,175,1011,308,37,772,88
1010,308,1242,447,26,558,88
1238,447,894,459,41,805,88
891,459,275,455,25,447,88
276,455,351,171,49,840,88
352,171,106,561,35,693,88
108,561,795,421,27,611,88
797,421,999,555,31,615,88
998,555,108,501,35,697,88
109,501,742,470,26,733,88
742,469,787,175,26,445,88
787,176,1014,481,32,672,88
1014,480,148,463,59,1153,88
149,463,183,562,29,649,88
1026,428,314,277,30,548,88
245,580,1201,210,28,468,88
1200,214,895,482,33,680,88
896,481,1167,205,20,894,88
1166,205,531,320,52,1020,88
533,319,830,196,45,775,88
647,291,968,492,18,283,88
968,492,721,319,24,918,88
1093,282,761,460,30,548,88
943,472,736,172,38,671,88
581,261,1061,165,18,483,88
1036,172,1053,184,21,495,88
1053,184,1038,196,12,418,88
1035,214,615,382,39,853,88
355,571,581,121,46,757,88
128,371,457,515,36,701,88
1023,443,436,198,40,750,88
436,198,455,503,30,639,88
228,198,251,258,55,1251,88
251,260,256,366,17,428,88
258,366,893,564,34,579,88
892,564,707,173,23,438,88
952,697,638,667,30,1385,103
641,666,1334,847,34,1440,103
1332,847,804,755,31,776,103
803,754,359,825,26,456,103
362,824,1457,150,35,600,103
1095,447,1549,330,23,353,103
1549,330,791,531,37,871,103
792,531,1486,218,24,480,103
1482,218,153,127,34,584,103
152,127,1624,214,44,752,103
1623,213,440,641,42,831,103
1007,711,1535,750,22,394,103
1531,759,144,195,40,872,103
147,199,942,548,24,464,103
934,548,634,843,26,488,103
634,839,638,881,22,448,103
646,853,1471,309,34,584,103
1471,308,1718,648,32,576,103
1197,297,624,161,18,344,103
624,161,724,802,37,912,103
730,786,1103,168,32,641,103
1103,170,715,441,23,416,103
714,441,614,766,17,424,103
1433,699,312,725,26,721,103
303,707,304,721,26,583,103
306,716,1255,238,44,915,103
1256,238,1458,701,25,448,103
704,472,1107,581,19,383,103
1107,581,1202,322,34,664,103
1196,323,792,683,26,472,103
723,814,529,408,29,654,103
535,407,1710,331,31,576,103
1700,331,1388,205,29,488,103
1388,204,648,472,27,528,103
659,472,1628,844,27,488,103
1623,844,253,450,31,552,103
258,450,1364,583,22,528,103
1620,311,1227,471,23,362,103
1284,470,1262,481,10,145,103
1534,705,959,322,23,355,103
751,186,1703,742,23,368,103
1411,377,187,539,26,408,103
136,503,953,367,30,558,103
953,366,249,307,28,592,103
255,307,427,317,23,672,103
433,321,775,793,23,464,103
780,791,1508,594,31,608,103
1505,593,1271,378,22,368,103
1264,378,890,281,25,456,103
892,281,1662,293,28,553,103
1660,292,299,675,52,912,103
1209,373,887,445,19,300,103
887,445,1524,211,29,696,103
659,395,554,212,24,403,24
572,212,366,210,27,433,24
366,210,708,317,37,677,24
708,318,504,192,27,473,24
508,197,747,221,37,672,24
750,221,935,196,21,403,24
936,196,468,343,38,691,24
466,342,142,338,30,560,24
145,338,1014,296,41,683,24
1015,296,346,175,40,713,24
346,176,982,476,39,699,24
137,199,555,329,124,3003,24
162,229,772,280,36,654,24
772,280,348,477,38,839,24
350,475,1128,368,39,674,24
1126,368,526,134,27,597,24
528,134,1155,256,33,648,24
899,465,880,466,16,348,24
385,175,860,238,37,595,24
844,166,334,317,32,516,24
334,317,632,391,34,646,24
630,391,146,225,28,489,24
148,225,242,460,43,700,24
243,460,322,174,21,485,24
323,172,359,349,30,498,24
358,350,937,432,36,723,24
246,284,1144,460,94,1798,24
1144,460,721,365,36,640,24
720,364,90,335,28,554,24
602,471,240,416,24,454,24
405,446,916,189,64,1083,24
916,189,560,450,38,838,24
559,450,449,248,22,407,24
450,248,886,426,35,588,24
886,427,332,490,36,602,24
332,489,1026,496,33,602,24
1020,496,872,319,26,440,24
872,318,496,226,28,474,24
496,227,168,304,30,513,24
170,304,169,406,32,533,24
1069,468,682,413,38,606,24
682,413,974,276,33,590,24
1032,342,839,287,19,478,24
836,285,1121,224,31,566,24
1120,224,811,264,25,454,24
810,264,722,173,28,491,24
722,176,852,229,22,477,24
852,230,681,267,16,300,24
680,268,422,335,26,400,24
421,335,328,367,12,315,24
366,418,548,174,27,427,24
548,174,298,190,27,554,24
300,190,690,457,28,531,24
1128,242,674,398,45,816,24
674,398,846,187,34,633,24
846,188,562,455,24,444,24
562,456,1046,324,37,689,24
1045,326,739,154,39,789,24
738,155,1030,201,28,507,24
329,148,1092,263,37,641,24
741,264,330,526,52,6998,7
377,240,577,320,23,468,7
575,320,404,273,32,801,7
977,313,717,498,30,508,7
715,497,1261,284,43,1190,7
1257,282,649,209,45,788,7
649,211,492,266,32,568,7
657,553,1008,292,31,500,7
1008,292,912,304,48,977,7
911,304,907,236,23,787,7
906,238,1074,259,30,576,7
1065,261,898,345,37,807,7
897,345,397,407,30,631,7
1162,456,825,331,38,631,7
825,331,771,378,38,693,7
771,379,965,254,37,831,7
963,254,513,250,41,791,7
515,251,415,150,26,575,7
176,465,727,289,47,761,7
1239,519,765,315,37,795,7
764,315,194,532,40,776,7
587,194,371,215,24,384,7
371,215,180,351,51,939,7
304,445,913,320,33,566,7
912,320,962,152,27,1163,7
1077,225,706,439,34,560,7
706,437,985,233,43,747,7
454,290,1200,424,47,949,7
374,128,1065,249,37,621,7
1063,249,1113,534,60,1171,7
1112,534,1183,435,36,711,7
1182,435,390,491,60,2136,7
359,531,649,484,33,566,7
385,414,933,373,23,367,7
931,373,1165,111,38,919,7
1163,112,406,268,46,768,7
466,162,715,311,40,674,7
955,704,1678,370,75,2830,113
1678,371,1517,440,30,1447,113
1518,440,1129,354,48,893,113
1127,354,1807,742,33,1331,113
1805,743,397,236,46,978,113
398,236,1268,331,52,947,113
1266,332,280,266,39,801,113
280,267,133,372,31,726,113
227,462,920,361,31,517,113
920,362,657,235,36,1358,113
657,236,1675,200,49,1020,113
285,482,874,466,14,216,113
871,466,1158,770,42,1064,113
1158,769,1575,274,36,671,113
1574,274,1161,558,37,605,113
1161,560,329,863,38,931,113
333,863,1127,833,16,404,113
1127,832,884,351,31,610,113
535,596,362,416,23,412,113
1144,847,608,522,35,831,113
609,522,1399,661,64,1174,113
1377,657,239,804,51,1306,113
240,803,1690,476,61,1140,113
1689,476,1763,596,46,1726,113
1752,139,1424,551,24,382,113
1423,551,95,345,51,989,113
98,349,1757,458,79,2054,113
1757,459,1514,413,45,2382,113
1275,500,1717,188,27,430,113
1712,188,635,570,78,3097,113
1657,459,103,731,52,866,113
102,731,477,649,35,870,113
478,649,1224,757,44,809,113
1222,757,668,607,33,1496,113
669,606,679,592,12,866,113
680,591,940,538,41,714,113
939,537,844,537,14,416,113
756,621,1028,642,152,1299,120
1028,641,1081,577,131,1149,120
1077,569,470,420,59,683,120
104,340,355,252,99,946,120
356,253,681,545,95,672,120
682,535,933,139,107,466,120
746,251,215,457,52,627,120
541,372,1148,631,62,767,120
1147,631,354,569,157,2212,120
354,569,975,391,71,3063,120
976,391,1383,262,75,500,120
1383,262,1333,323,53,466,120
580,467,1161,508,75,617,120
1159,508,175,549,167,1031,120
180,543,1029,346,139,1152,120
1026,342,899,176,117,779,120
900,176,916,165,49,626,120
914,164,915,161,11,403,120
598,207,1237,323,50,759,120
1234,323,762,216,89,756,120
747,216,331,255,103,581,120
332,255,862,420,101,583,120
850,415,232,342,89,854,120
231,342,140,267,91,590,120
140,267,126,267,34,1259,120
127,267,1051,166,51,657,120
1053,166,1167,144,161,1135,120
1161,145,855,422,171,985,120
854,422,859,428,73,1060,120
859,421,867,330,43,361,120
867,330,854,437,93,707,120
895,705,1653,567,72,7229,105
1676,745,863,1005,64,779,105
863,1005,562,583,61,668,105
562,582,2035,511,67,600,105
2033,511,115,733,68,631,105
838,646,1380,450,79,768,105
1380,450,1598,176,60,724,105
337,783,2056,485,76,767,105
1683,347,1297,296,37,361,105
1297,296,1853,487,39,625,105
1855,488,1786,506,18,160,105
2062,200,1302,208,70,680,105
1301,208,1557,331,54,535,105
1545,353,1898,235,42,416,105
1897,235,215,665,87,824,105
217,665,667,365,53,560,105
176,347,993,582,63,759,105
621,360,1392,200,66,536,105
367,357,1680,872,64,560,105
1680,872,1233,290,71,1217,105
480,442,737,437,19,240,105
737,437,2162,586,74,803,105
2163,587,328,685,86,784,105
331,685,2095,388,87,944,105
2097,386,2115,360,14,96,105
2115,358,2328,991,74,736,105
2327,991,540,633,94,904,105
541,636,2125,468,93,919,105
272,1010,1975,218,66,557,105
1975,218,677,165,41,643,105
675,167,1307,581,75,663,105
1308,581,1576,797,61,1112,105
1577,797,2235,876,63,616,105
2235,873,2316,492,46,512,105
2316,491,1512,475,61,568,105
1512,473,505,883,61,578,105
506,883,1742,873,60,536,105
1743,872,298,616,68,632,105
300,616,953,686,71,888,105
956,686,210,380,60,656,105
210,378,1558,616,62,1016,105
1557,616,890,535,41,408,105
918,333,1465,322,49,432,105
1768,378,912,278,59,479,105
912,278,1457,713,58,1092,105
1458,713,803,803,70,679,105
803,802,298,1070,71,712,105
570,848,966,788,37,366,105
966,788,1350,633,34,579,105
1351,633,1660,553,27,304,105
1660,552,1677,273,48,712,105
1677,272,497,653,64,583,105
498,653,2167,501,67,856,105
2163,501,780,781,85,744,105
698,443,1013,508,29,810,114
1018,502,1137,349,30,747,114
1134,348,986,332,42,1128,114
965,332,497,424,46,979,114
509,422,722,480,35,1212,114
707,481,394,510,31,772,114
387,506,168,361,28,656,114
182,361,566,516,31,679,114
563,509,438,251,30,725,114
442,253,644,442,25,670,114
634,439,474,318,20,783,114
488,314,1196,481,43,933,114
1184,481,837,327,23,540,114
823,324,95,299,30,805,114
101,297,299,460,54,1542,114
277,445,134,362,21,646,114
147,357,252,327,15,475,114
256,329,326,436,32,2511,114
320,430,75,218,24,542,114
969,264,603,210,23,461,114
603,210,882,379,39,1776,114
417,170,1230,182,27,476,114
1230,182,825,527,56,2288,114
1138,524,662,493,31,556,114
662,493,355,421,24,1082,114
425,374,1120,425,54,1571,114
1013,432,330,392,31,1107,114
352,386,854,363,21,549,114
840,364,555,411,26,1867,114
550,389,268,177,38,908,114
278,177,927,351,36,833,114
916,346,719,282,26,857,114
677,806,345,497,56,25112,95
345,496,347,501,11,1738,95
346,495,1202,300,48,867,95
1202,300,810,750,36,597,95
1048,734,704,648,33,535,95
704,648,1003,331,44,846,95
1002,332,1492,395,63,1239,95
1492,395,1062,772,52,1102,95
1062,772,493,155,53,946,95
493,156,165,171,44,732,95
865,477,1173,367,33,599,95
1172,367,265,809,67,1465,95
266,809,596,678,29,461,95
1060,469,1273,473,26,539,95
290,336,752,825,34,641,95
647,507,1399,445,37,743,95
1311,516,339,511,23,544,95
339,511,940,388,49,1068,95
940,388,1004,577,24,584,95
1005,577,923,691,29,652,95
923,691,245,544,38,641,95
249,549,585,243,40,717,95
586,243,1477,340,44,742,95
1476,340,289,614,37,675,95
398,603,1759,500,32,537,95
1758,500,1319,580,38,787,95
137,647,421,324,29,452,95
421,324,1811,837,53,1315,95
1810,837,1215,849,51,910,95
1215,849,1398,171,31,677,95
1398,172,704,562,42,698,95
704,562,1707,802,49,967,95
1107,378,1582,511,35,604,95
608,663,1360,456,32,619,95
1358,456,617,371,39,653,95
617,372,1347,781,37,642,95
1347,781,461,452,31,608,95
461,452,206,557,36,698,95
172,784,639,319,32,555,95
639,319,212,293,43,686,95
213,294,553,583,30,585,95
778,434,940,219,43,882,118
940,220,556,566,39,787,118
557,566,1194,335,43,795,118
1194,336,123,417,54,1674,118
297,629,1080,594,31,549,118
1284,385,111,194,26,517,118
111,194,137,402,37,2393,118
139,402,659,615,48,866,118
660,615,1269,224,36,667,118
1268,224,944,405,19,594,118
945,405,1317,266,28,834,118
1316,266,279,602,58,1010,118
280,601,1402,369,63,2426,118
610,650,1262,592,30,464,118
1285,603,613,664,28,695,118
613,665,705,522,15,307,118
705,521,431,419,33,587,118
432,419,683,659,32,594,118
683,658,321,190,36,770,118
604,636,520,364,36,774,118
520,365,1431,170,34,1178,118
1430,170,384,258,34,714,118
385,258,482,273,14,329,118
816,342,250,261,29,663,118
530,222,1240,236,64,1627,118
1240,236,102,509,42,891,118
103,509,1003,342,29,586,118
739,431,951,476,26,416,118
951,476,788,672,66,1866,118
1044,557,986,107,19,506,118
987,108,957,460,30,506,118
956,460,96,335,35,890,118
275,530,576,408,25,466,118
180,366,1259,522,38,904,118
1260,522,187,370,57,967,118
188,370,674,186,41,1138,118
675,186,1020,266,33,610,118
1019,266,379,239,38,586,118
430,462,116,426,21,327,118
712,420,545,504,48,2245,80
1261,533,609,144,57,1114,80
609,144,618,472,99,4127,80
615,469,301,365,51,2046,80
299,367,114,533,68,1359,80
107,219,961,297,74,1467,80
976,295,977,300,45,868,80
977,300,391,481,56,1885,80
392,480,1135,499,76,3126,80
1135,498,675,243,44,974,80
674,243,344,239,54,1383,80
352,247,513,406,28,569,80
511,402,298,128,23,835,80
297,128,110,210,17,620,80
114,211,776,275,119,5546,80
775,277,486,392,42,1034,80
1130,353,108,460,48,993,80
678,553,301,330,46,903,80
297,331,302,337,13,350,80
302,337,1106,273,55,1681,80
1106,272,1086,242,15,351,80
601,241,1392,725,84,1829,1
1392,725,559,119,41,1297,1
560,120,947,268,39,856,1
422,196,1279,572,116,2937,1
1279,572,1470,214,56,1290,1
1463,622,1834,503,35,1335,1
1834,503,448,276,54,1383,1
450,276,128,427,38,713,1
129,427,803,146,42,736,1
802,147,1740,350,33,703,1
1739,350,342,674,45,816,1
344,671,430,564,37,817,1
433,564,1641,390,41,745,1
1639,390,1135,785,46,945,1
1135,784,1404,185,45,1360,1
1407,189,1727,726,40,872,1
1727,725,1211,612,38,856,1
1212,612,359,587,38,721,1
361,586,689,669,41,897,1
692,667,963,414,35,789,1
978,411,1448,223,48,1151,1
1447,223,587,200,52,943,1
589,202,321,265,26,600,1
323,265,326,575,27,584,1
327,575,157,468,38,712,1
158,468,682,130,38,705,1
608,522,1608,489,58,1587,1
1607,489,1067,423,40,1240,1
608,802,1805,147,47,1006,1
717,744,167,150,49,1177,1
874,333,1104,503,30,479,1
1104,503,477,278,34,776,1
478,278,557,784,42,1154,1
1552,807,513,559,42,768,1
513,559,714,485,36,1202,1
715,485,1799,565,44,1055,1
764,340,1586,891,21,5044,20
1583,891,1753,263,44,795,20
1721,274,1272,410,24,389,20
817,819,216,616,19,383,20
1484,462,484,343,23,480,20
485,343,155,159,26,540,20
162,168,1354,668,41,838,20
1352,663,1552,507,21,509,20
1550,508,315,374,39,719,20
319,375,1727,789,34,681,20
1721,786,449,762,39,607,20
455,762,1232,372,21,426,20
1798,382,1383,462,14,255,20
1711,537,390,798,29,480,20
766,724,408,249,12,176,20
415,250,767,195,23,528,20
768,198,857,598,15,370,20
857,311,1300,172,11,161,20
901,332,1043,139,28,455,20
1043,141,1188,351,27,481,20
758,777,1739,435,42,691,20
1730,437,1812,865,33,638,20
184,603,599,836,35,583,20
674,313,1412,219,32,546,20
1224,195,1133,243,12,198,20
1169,152,652,669,21,401,20
653,669,560,671,31,547,20
550,670,86,742,24,404,20
98,742,932,546,36,671,20
946,559,1394,771,15,481,20
1389,770,236,808,38,675,20
250,806,179,559,32,533,20
180,559,1304,527,35,653,20
867,783,992,588,29,490,20
992,590,1773,251,37,688,20
1275,627,1532,276,11,160,20
1524,230,889,859,40,749,20
844,216,1288,849,23,528,20
1286,845,1071,415,24,407,20
859,846,539,854,19,336,20
971,604,1538,297,18,288,20
1536,300,407,117,42,680,20
408,123,425,814,27,478,20
435,810,1421,548,26,528,20
1415,549,1437,294,31,493,20
1427,297,1719,847,36,729,20
1718,851,1652,273,30,558,20
1641,280,225,384,38,624,20
229,385,455,888,36,586,20
1668,463,182,309,29,640,20
191,324,202,332,11,400,20
416,730,1457,696,28,625,20
1452,696,1663,339,27,489,20
893,691,1086,565,14,323,20
736,505,622,613,29,507,78
621,612,335,453,42,769,78
335,454,310,490,23,403,78
310,490,1048,303,39,830,78
1044,303,603,296,26,468,78
603,297,770,556,27,937,78
774,556,907,385,28,487,78
908,385,998,419,15,435,78
998,420,163,313,38,733,78
166,314,579,479,38,2782,78
580,479,842,577,27,707,78
843,577,897,438,22,388,78
897,438,1033,292,27,424,78
1030,295,195,145,47,1334,78
197,145,1002,206,60,1894,78
1001,206,353,321,45,760,78
667,664,1034,381,37,595,78
1033,380,1155,534,44,908,78
1154,534,1150,534,12,543,78
1149,534,426,159,37,592,78
427,159,198,543,43,722,78
199,543,392,482,27,498,78
395,483,1174,298,43,801,78
1158,302,1189,272,30,603,78
1182,274,590,266,24,498,78
644,275,1358,222,27,499,78
1353,225,1065,135,35,585,78
67,241,386,431,23,397,78
98,232,668,574,39,684,78
668,574,302,495,38,890,78
306,492,398,323,29,576,78
398,323,110,387,30,668,78
110,387,827,243,36,635,78
1226,448,518,212,41,667,78
518,212,94,198,38,1019,78
1170,321,442,177,33,566,78
444,177,1436,262,29,561,78
1433,262,932,495,36,624,78
930,495,442,233,27,513,78
445,233,1343,191,34,554,78
1342,191,76,638,36,624,78
78,638,89,628,13,324,78
90,628,237,654,14,258,78
244,653,320,522,19,330,78
324,446,1078,680,24,400,78
1077,680,558,317,29,589,78
571,572,160,442,29,630,78
290,237,922,211,22,399,78
1392,287,486,514,35,563,78
487,514,336,526,28,530,78
337,526,180,403,23,540,78
180,404,782,594,31,1027,78
279,524,1190,639,30,568,78
1190,638,1214,408,31,532,78
1214,407,1376,454,12,220,78
636,624,1123,174,42,736,69
1123,173,1027,370,18,561,69
1026,370,359,218,28,524,69
359,219,518,266,20,416,69
517,266,366,393,12,252,69
367,393,82,559,30,680,69
84,559,681,237,38,669,69
681,239,370,353,32,536,69
371,352,1227,283,36,641,69
632,689,331,633,18,370,69
345,627,355,639,10,180,69
355,639,738,427,40,867,69
739,427,1193,609,33,605,69
1191,609,1114,494,32,532,69
1113,494,556,279,38,668,69
557,279,1249,431,30,648,69
1248,431,518,490,33,733,69
925,248,712,441,35,700,69
712,441,422,545,44,1135,69
423,545,1049,635,41,717,69
1048,634,872,502,34,560,69
872,503,621,634,19,380,69
621,633,537,239,21,404,69
537,240,865,425,28,480,69
864,425,1256,209,35,585,69
1255,209,1294,263,37,712,69
113,599,321,661,24,535,69
327,667,337,678,14,240,69
436,507,1171,331,26,531,69
1171,331,657,646,31,776,69
271,344,1041,411,34,551,69
1041,411,1268,642,31,755,69
1267,642,697,645,32,636,69
716,566,920,664,19,385,69
920,664,137,392,34,896,69
141,391,1099,445,30,540,69
1099,446,304,185,33,625,69
204,689,622,251,37,586,69
626,262,641,240,17,351,69
641,240,1124,270,50,1200,69
1122,271,1135,650,28,512,69
1127,645,799,421,29,513,69
799,422,1247,428,27,472,69
1247,427,739,472,31,621,69
741,470,875,311,21,364,69
873,311,756,281,20,372,69
757,281,1149,358,38,736,69
1149,359,721,440,25,616,69
1124,484,435,592,24,418,69
435,592,799,376,49,1140,69
798,376,401,459,34,564,69
402,460,1031,584,37,825,69
1030,584,692,147,39,653,69
692,149,625,633,41,925,69
625,634,87,298,43,912,69
86,298,657,437,38,656,69
619,446,995,601,24,490,92
995,601,934,456,42,1494,92
935,455,983,558,30,490,92
636,333,884,168,25,408,92
884,168,496,374,36,876,92
691,441,912,195,28,450,92
855,366,124,386,27,550,92
99,369,107,396,13,256,92
108,396,959,617,47,949,92
959,616,899,563,20,387,92
898,563,296,163,50,1011,92
297,163,565,222,30,489,92
552,554,232,495,20,434,92
232,495,1196,392,42,734,92
742,433,132,262,29,675,92
132,263,413,331,31,538,92
1026,191,853,510,39,700,92
120,256,658,569,26,434,92
658,569,374,171,35,592,92
186,151,926,266,33,545,92
487,462,960,518,28,559,92
738,279,1043,394,25,467,92
506,303,867,523,22,460,92
867,521,984,454,45,937,92
235,212,1044,525,35,568,92
1044,525,641,307,33,678,92
641,312,1032,543,35,657,92
1031,543,542,422,32,569,92
344,399,671,381,20,325,92
935,128,478,379,39,741,92
478,379,190,260,31,789,92
191,260,1207,278,34,642,92
1166,250,713,224,30,569,92
262,185,651,473,22,550,92
651,473,933,152,41,729,92
935,152,1250,163,22,417,92
1208,553,944,507,21,388,92
187,252,788,148,35,668,92
604,306,245,571,38,729,92
245,571,842,272,29,579,92
259,372,263,536,20,361,92
263,537,1120,294,39,761,92
931,584,912,504,24,591,92
1031,197,373,351,35,640,92
344,840,146,544,41,745,70
147,544,677,772,29,560,70
677,770,574,854,34,647,70
574,852,495,468,31,592,70
494,468,140,602,21,399,70
141,602,806,692,36,624,70
869,756,284,841,45,782,70
193,748,736,551,33,571,70
736,551,784,309,32,678,70
770,288,709,599,23,610,70
707,599,435,647,14,376,70
435,641,773,475,31,544,70
772,475,746,492,15,352,70
745,492,66,288,27,504,70
67,288,503,537,34,615,70
504,537,619,620,12,279,70
621,620,700,869,26,688,70
712,452,756,462,16,240,70
754,427,292,693,32,602,70
292,691,717,249,34,790,70
716,250,302,372,34,600,70
305,372,332,424,16,360,70
333,424,525,244,37,696,70
523,245,771,499,32,684,70
770,498,541,207,29,536,70
222,205,507,396,35,786,70
505,397,492,416,23,1063,70
346,862,710,410,35,562,70
736,399,747,408,11,290,70
748,408,576,608,40,901,70
576,604,552,185,29,488,70
551,185,132,803,40,695,70
133,803,527,872,27,480,70
525,866,413,592,28,543,70
432,602,716,497,49,1067,70
716,498,189,807,30,743,70
190,804,328,602,32,688,70
330,602,825,446,51,1002,70
753,676,112,284,42,840,70
113,281,835,467,47,1215,70
834,467,122,372,34,575,70
123,372,415,375,36,656,70
414,375,674,457,38,766,70
673,458,879,837,38,704,70
849,834,550,614,27,504,70
549,614,667,734,22,591,70
244,801,247,796,32,691,70
248,796,122,245,37,624,70
462,503,269,831,25,468,70
116,200,707,517,32,654,70
534,620,471,609,30,2732,42
806,829,442,824,44,1158,42
443,824,583,831,22,759,42
581,832,377,736,33,580,42
378,736,334,139,45,1107,42
334,140,335,191,14,312,42
335,193,867,503,44,1747,42
554,590,263,622,40,939,42
276,619,82,716,48,1423,42
82,715,651,279,43,749,42
650,279,85,549,50,2706,42
86,550,373,820,35,1154,42
373,819,577,436,40,868,42
577,437,484,839,30,797,42
159,179,664,723,54,983,42
664,723,586,498,41,1222,42
585,498,97,309,42,781,42
97,310,660,330,39,651,42
660,331,804,593,46,967,42
803,593,517,392,41,748,42
517,393,211,382,43,958,42
800,179,264,690,43,756,42
264,690,784,560,38,1353,42
784,561,533,209,43,751,42
755,196,178,393,85,3944,42
703,799,785,387,76,2973,42
478,491,155,443,50,900,42
157,443,531,169,49,964,42
531,170,184,312,40,761,42
186,314,846,641,42,807,42
977,455,1104,664,39,13781,61
1105,664,1191,243,37,737,61
1189,243,1291,148,27,680,61
1095,273,1319,157,29,527,61
1319,157,659,574,38,808,61
659,575,487,594,32,706,61
487,593,774,289,21,651,61
727,158,1230,469,46,849,61
1231,470,1305,434,51,937,61
807,390,335,607,27,552,61
335,607,1084,361,39,923,61
1085,359,747,379,25,528,61
254,527,110,473,34,917,61
108,473,707,423,29,567,61
708,423,773,213,32,592,61
670,384,415,591,19,300,61
415,591,710,523,34,755,61
709,523,1052,297,32,592,61
508,554,1188,598,36,650,61
1188,598,256,139,48,927,61
255,139,346,455,37,569,61
346,456,1118,360,44,812,61
1119,360,1005,647,37,746,61
643,435,77,675,45,830,61
78,674,1271,156,42,967,61
1272,156,753,330,38,711,61
752,331,98,144,35,664,61
98,143,82,537,36,631,61
91,536,1391,431,36,999,61
667,319,844,182,15,231,61
844,182,1165,346,30,818,61
1162,346,184,279,37,656,61
183,279,291,627,34,706,61
293,626,1408,245,40,744,61
1409,246,204,428,33,617,61
205,427,180,411,26,512,61
821,426,502,243,35,600,61
502,244,979,351,31,745,61
976,351,719,356,36,656,61
391,549,1375,651,46,882,61
1231,482,1247,488,27,624,61
1247,487,1238,475,36,1039,61
1239,475,955,411,34,809,61
955,410,433,392,33,672,61
431,391,211,555,48,896,61
220,566,1105,186,43,951,61
795,541,798,552,25,552,61
662,504,342,555,48,875,50
343,554,517,218,34,645,50
634,390,910,484,26,627,50
909,484,380,261,30,690,50
379,261,661,319,25,477,50
661,320,643,399,16,339,50
642,399,101,337,33,674,50
102,337,1013,145,45,801,50
1013,146,1104,134,28,491,50
1103,135,623,281,31,562,50
622,281,543,328,24,573,50
543,327,159,227,31,646,50
284,546,770,326,27,433,50
770,326,359,317,29,670,50
123,550,660,433,32,517,50
660,432,493,360,28,614,50
494,360,841,523,43,815,50
1029,260,839,377,38,618,50
838,377,1141,302,21,477,50
1141,301,1149,205,39,736,50
1148,205,156,453,40,740,50
155,453,286,125,41,731,50
287,125,883,416,44,778,50
883,415,659,185,29,448,50
659,187,898,244,22,411,50
553,186,1080,226,27,427,50
1150,305,1197,232,23,609,50
1196,232,287,209,32,589,50
287,208,766,549,39,664,50
949,443,718,552,21,374,50
718,552,923,269,32,880,50
922,270,481,361,29,457,50
685,454,488,346,23,361,50
960,398,294,542,43,771,50
293,542,1057,171,52,962,50
1056,172,1164,429,36,628,50
1163,429,1085,480,27,600,50
1086,479,293,212,37,774,50
294,212,880,407,37,810,50
852,437,1118,425,24,375,50
1118,425,685,559,35,1044,50
276,372,313,474,25,515,50
315,473,862,515,40,663,50
505,158,152,118,24,391,50
152,118,751,187,30,627,50
750,187,174,301,33,564,50
174,302,1123,214,40,637,50
1122,214,832,238,28,525,50
831,238,965,230,26,540,50
966,230,528,516,47,813,50
1219,535,827,385,33,518,50
826,383,1046,443,21,419,50
1044,443,722,379,22,517,50
721,379,119,505,43,737,50
507,331,1049,250,30,517,50
1134,288,232,406,46,974,50
232,406,841,117,49,868,50
840,117,945,164,33,553,50
920,689,317,774,178,5514,119
516,723,909,498,44,741,119
912,500,1011,713,42,679,119
1011,714,1628,680,26,553,119
1627,680,1303,587,30,742,119
1303,588,1569,613,26,521,119
1041,171,831,769,35,634,119
832,769,1186,207,73,1844,119
468,676,791,599,32,570,119
1723,303,1177,186,21,708,119
1177,189,915,233,33,570,119
912,238,933,748,36,698,119
934,748,1515,645,27,581,119
1513,643,1198,718,23,439,119
694,178,754,436,22,404,119
754,437,1487,747,30,644,119
1483,744,496,374,38,614,119
496,375,742,397,18,451,119
1217,439,1344,494,23,460,119
1344,495,1616,744,47,781,119
1615,742,1312,481,23,532,119
1621,255,858,714,37,592,119
859,714,92,305,39,741,119
350,506,424,468,41,775,119
345,510,517,464,16,249,119
561,534,328,496,24,401,119
333,499,1412,201,83,2113,119
1411,203,643,228,26,466,119
643,229,1612,863,53,913,119
151,589,261,292,35,565,119
261,296,1036,224,32,629,119
1037,229,1189,745,32,579,119
1189,743,597,562,37,735,119
597,563,962,627,30,542,119
963,627,1083,879,40,682,119
